RSN,HPLVL,HPEXP,TOTLVL,TOTLVLADJ,VIRLVL,VIRLVLADJ,TOTEXP,TOTEXPADJ,CMBLVL,CMBLVLADJ,CMBEXPADJ,RSCORE,TIME
Esayan,10,1154,194,185,194,185,10947760,10946606,65,62,10611900,,1769799296
Essilor,10,1154,314,305,325,316,52187249,52186095,15,13,40048686,,1769808540
Esswraiths,10,1154,2109,2100,2177,2168,780972741,780971587,40,38,13360464,3905,1769808540
Eto Vladimir,10,1154,1023,1014,1023,1014,14780273,14779119,28,26,2281865,805,1769808541
Euphinator,10,1154,875,866,875,866,25334457,25333303,67,64,13683572,,1769808546
Eurydius,10,1212,1074,1065,1097,1088,167537322,167536110,67,64,46813724,1035,1769808549
Everisse,10,1168,2320,2311,2567,2558,4200001228,4200000060,15,13,200000060,4800,1769808550
ewww it me,12,1792,904,893,904,893,8749480,8747688,74,71,3631299,840,1769808551
Exortizt,10,1201,264,255,264,255,6084856,6083655,42,39,1025602,,1769808554
Ezells,10,1281,1222,1213,1222,1213,34100586,34099305,20,18,777672,,1769808556
Ezroni,10,1210,1722,1713,1743,1734,278909026,278907816,15,13,200000189,,1769808559
F-cked up,10,1179,2420,2411,2651,2642,2263221274,2263220095,28,26,211653952,3895,1769808562
f2p construc,10,1154,374,365,374,365,39681467,39680313,55,52,13566228,,1769808566
F2P Nameless,10,1154,844,835,844,835,17673894,17672740,67,65,13358270,660,1769808566
F2Prayer,10,1154,1227,1218,1227,1218,38101024,38099870,15,13,13112952,865,1769808567
Failed 9HP,11,1484,2073,2063,2073,2063,59329682,59328198,98,96,19072613,,1769808570
Failed SKill,10,1177,1614,1605,1614,1605,170913095,170911918,11,9,487702,2585,1769808571
FailedGnoc,10,1154,1305,1296,1305,1296,14755988,14754834,13,11,2699745,,1769808574
Faith 4 Ever,10,1154,653,644,656,647,20552614,20551460,15,13,17714267,,1769799343
Faithful Guy,10,1259,1637,1628,1685,1676,344194415,344193156,103,100,240978069,1585,1769808576
fakalolo,11,1555,1576,1566,1576,1566,33485089,33483534,70,67,3935620,1765,1769808577
Fallowsage,10,1249,2234,2225,2239,2230,207522038,207520789,91,89,36604003,2285,1769808578
Farcutblood,10,1182,2148,2139,2246,2237,1019734482,1019733300,15,13,18029182,3670,1769808581
FatherInk,10,1154,492,483,492,483,3882072,3880918,13,10,1688712,,1769808585
FatPanda9,10,1154,383,374,383,374,18320989,18319835,13,10,1745094,,1769808590
Fe Ang,11,1370,598,588,598,588,5476789,5475419,42,39,3366398,510,1769808592
Feasty,10,1157,2314,2305,2557,2548,3730318407,3730317250,15,13,200000102,5190,1769808592
Felv,10,1171,2172,2163,2189,2180,386478368,386477197,34,31,14961667,2475,1769808594
Fennnnrirrrr,10,1175,1069,1060,1069,1060,22300314,22299139,15,13,9934755,1035,1769808595
Feodor,11,1382,2288,2278,2465,2455,2137982652,2137981270,17,14,111852830,11060,1769808597
Fewrets,10,1178,1641,1632,1642,1633,85082262,85081084,67,64,13062227,1910,1769808597
Final Days,10,1154,675,666,675,666,1439099,1437945,35,33,103558,,1769808600
Fish Gang,9,1066,2316,2308,2531,2523,3052378573,3052377507,15,13,143164056,4655,1769808600
Fishdadolaf,9,1000,153,145,153,145,2892863,2891863,17,15,2891863,,1769808603
FishShticks,10,1212,1995,1986,1996,1987,219338697,219337485,26,24,19507759,,1769808606
Flamaniax,10,1194,495,486,495,486,7616086,7614892,62,60,7164984,560,1769808607
Flex Quest,10,1215,2251,2242,2266,2257,585216633,585215418,27,25,28767038,,1769808610
Flicker,10,1200,2418,2409,2686,2677,4400001200,4400000000,40,37,400000000,6865,1769808611
Flower Lys,10,1325,732,723,732,723,226542598,226541273,82,79,200000585,505,1769808612
fond memorys,10,1154,247,238,247,238,7201715,7200561,40,37,4091794,,1769808614
Foot Doctor,10,1154,1518,1509,1541,1532,343889697,343888543,35,33,16837479,1465,1769808615
Forge Hero,10,1157,926,917,936,927,203065208,203064051,61,59,5358180,640,1769808615
ForgedStar,10,1159,1950,1941,1955,1946,216009072,216007913,73,71,16424562,1865,1769808616
ForgotToKill,10,1254,2728,2719,2736,2727,481184280,481183026,125,122,151798522,2885,1769808617
Formitable,10,1195,2320,2311,2567,2558,3425289747,3425288552,15,13,200000142,4545,1769808617
Fracs,10,1263,1489,1480,1489,1480,24935836,24934573,71,68,1358329,,1769808620
FranticAgony,10,1195,2410,2401,2415,2406,199160483,199159288,101,98,29449045,4055,1769808621
Free My S0ul,10,1154,1600,1591,1601,1592,150012175,150011021,49,47,1780306,1440,1769808622
fro,10,1154,2051,2042,2118,2109,643312005,643310851,15,13,105849146,2555,1769808622
Frozen Meth,10,1308,1126,1117,1126,1117,49406419,49405111,15,13,13038755,,1769808625
Funko Pop,10,1154,1573,1564,1582,1573,165648950,165647796,15,13,13364400,1330,1769808626
G Nome Loom,13,1906,777,765,777,765,31195269,31193363,67,64,26229836,550,1769808627
G u cc i,14,2236,1821,1808,1853,1840,392329202,392326966,20,17,13147588,2095,1769808631
G00Z,10,1154,903,894,903,894,16171432,16170278,14,12,5370748,750,1769808632
Gallifrey,9,1125,1907,1899,1907,1899,58550550,58549425,81,79,2687447,2005,1769808633
GE Standerz,10,1154,1535,1526,1535,1526,52957015,52955861,35,33,13230386,935,1769808635
George 10HP,11,1494,2125,2115,2134,2124,194229060,194227566,115,113,53015034,2270,1769808638
George 9HP,9,1012,1443,1435,1443,1435,29422798,29421786,68,66,1808425,,1769808641
Georgias,9,1000,1100,1092,1101,1093,97720832,97719832,73,71,14901862,,1769808644
GetMerchedOn,10,1162,655,646,655,646,23239662,23238500,54,52,10839152,560,1769808645
Giggleschits,10,1154,734,725,734,725,21333380,21332226,15,13,3262458,,1769808648
Gitx,10,1183,2341,2332,2567,2558,3155456652,3155455469,80,78,200000000,5395,1769808650
Gktr,9,1081,1619,1611,1619,1611,75338290,75337209,25,23,5349416,,1769808653
Glyntari,10,1170,2423,2414,2691,2682,4400001623,4400000453,28,26,400000453,5255,1769808653
Glyphs,10,1154,2071,2062,2106,2097,849308201,849307047,80,78,200000000,2000,1769808654
Gnoc,10,1154,1312,1303,1312,1303,18418096,18416942,14,12,6823442,1670,1769808655
goldcoinztoo,10,1199,1895,1886,1896,1887,183998748,183997549,15,13,15763899,,1769808658
Grand Cube,10,1154,1726,1717,1730,1721,310966533,310965379,80,78,200000042,1655,1769808658
Grand sales,10,1176,369,360,369,360,4718436,4717260,14,12,4523220,,1769808661
Grandielle,9,1018,692,684,692,684,17727952,17726934,66,64,13358846,615,1769808663
GraveRaiser,10,1154,466,457,466,457,3599030,3597876,55,53,2416802,,1769808668
Green star,10,1183,1114,1105,1114,1105,49532962,49531779,15,13,13088498,,1769808671
Green096,10,1162,202,193,202,193,7954300,7953138,63,60,7389994,,1769808673
Grethel,10,1154,2136,2127,2200,2191,845060290,845059136,27,25,27156265,1920,1769808675
Griffen,10,1178,1380,1371,1380,1371,41370244,41369066,29,27,2449381,1135,1769808676
Grimm 0ne,10,1154,284,275,284,275,1823114,1821960,10,8,283143,,1769808680
Grimy Skull,10,1154,1165,1156,1165,1156,7873760,7872606,12,10,1288588,,1769808683
Grommy Test,10,1178,1071,1062,1071,1062,18353583,18352405,42,40,8314700,,1769808688
GuuTheNoob,10,1154,122,113,122,113,3318274,3317120,58,55,3317120,,1769808691
Hacker,10,1154,975,966,975,966,38855271,38854117,35,33,113417,,1769808694
Haista kettu,10,1299,2308,2299,2436,2427,1305053654,1305052355,36,34,110909395,,1769808698
HaloFunko,10,1324,858,849,858,849,107512232,107510908,81,79,13330956,645,1769808699
Happy Craft,10,1196,2404,2395,2578,2569,2214685274,2214684078,30,28,400000521,8125,1769808700
Hazeldear,10,1167,1640,1631,1651,1642,129235662,129234495,15,13,13328990,,1769808703
Hc of Omo,10,1178,1710,1701,1710,1701,118068067,118066889,13,11,124958,3385,1769808704
Health Gear,9,1000,498,490,498,490,1103543,1102543,25,23,335806,625,1769808705
Hecklefish69,14,2338,1340,1327,1340,1327,12487586,12485248,68,65,5181272,,1769808707
hellbillyy,11,1396,563,553,563,553,1889861,1888465,49,46,1040431,,1769808711
Hello Im Jon,10,1310,1704,1695,1705,1696,58077629,58076319,87,85,34471857,1310,1769808713
Hello Witty,10,1208,2439,2430,2686,2677,3538407224,3538406016,93,90,335079920,5430,1769808714
henrymage,10,1154,1207,1198,1211,1202,361662478,361661324,87,85,200081847,850,1769808715
herdunkachud,10,1154,1387,1378,1420,1411,289691678,289690524,24,22,3881072,,1769808718
Hey Adora,10,1154,2446,2437,2554,2545,1507243669,1507242515,91,89,54683842,9265,1769808719
hfgw,10,1277,2927,2918,3279,3270,2830656652,2830655375,116,113,630355055,11820,1769808720
Hiramoto,10,1277,2927,2918,3279,3270,2830656652,2830655375,116,113,630355055,,1769808722
Holy Grail,10,1187,2137,2128,2156,2147,458034259,458033072,15,13,21547305,5345,1769808723
Host Moops,14,2172,135,122,135,122,1534491,1532319,54,50,1532130,,1769799487
Hotskiller,10,1154,987,978,987,978,56284678,56283524,15,13,13034506,,1769808726
houdhakker2y,10,1154,1023,1014,1056,1047,230972968,230971814,67,64,64494260,,1769799491
HowToTrainHP,10,1165,2600,2591,2600,2591,245230739,245229574,110,108,48499871,,1769808731
Huffelpuff,9,1000,1971,1963,1971,1963,66359085,66358085,90,88,16694725,3945,1769808733
hulkskillz,10,1167,2267,2258,2322,2313,1077537721,1077536554,80,78,200000144,2155,1769808733
humildao I,10,1154,2290,2281,2515,2506,3397968076,3397966922,15,13,141959235,5135,1769808734
hungrybussy,10,1172,1815,1806,1827,1818,219661519,219660347,33,31,7995521,1620,1769808735
Hurry Potter,9,1039,180,172,180,172,755286,754247,38,36,197881,,1769808737
Hypno Tick,12,1734,974,963,974,963,6856448,6854714,70,67,1596343,865,1769808738
I AM BTU,10,1218,2245,2236,2303,2294,721984206,721982988,71,69,17236696,,1769808742
I have 9 HP,9,1000,2388,2380,2396,2388,267062496,267061496,115,113,108950730,,1769808745
i kiss ur gf,9,1000,1970,1962,1970,1962,82474152,82473152,73,71,14336317,2045,1769808746
I was poor,10,1154,2293,2284,2326,2317,754810733,754809579,27,25,33243573,2510,1769808746
iBjornson,10,1329,1051,1042,1051,1042,23091653,23090324,67,65,1605149,775,1769808749
Icy Crusher,10,1268,852,843,852,843,12953997,12952729,38,35,8030581,785,1769808750
IFreaya,10,1294,2090,2081,2097,2088,414357546,414356252,65,63,5392091,2365,1769808751
iGotaJadBod,9,1003,1923,1915,1923,1915,77372171,77371168,101,99,31914638,1465,1769808751
iivY x,11,1377,1882,1872,1882,1872,116114467,116113090,58,55,3638816,2795,1769808756
iKnX S,10,1309,2061,2052,2080,2071,516911485,516910176,28,26,17096493,,1769808761
Ilovesam4,10,1212,164,155,164,155,1037792,1036580,50,47,1019776,,1769808764
Im 10 HP,10,1348,2367,2358,2385,2376,318365418,318364070,115,112,75717624,,1769808768
Im 9 Hp,9,1024,1926,1918,1938,1930,107887441,107886417,106,104,21659890,,1769808770
Im A Herb,11,1514,2122,2112,2163,2153,667512234,667510720,15,13,13225652,2790,1769808771
Im Defending,10,1159,1746,1737,1748,1739,207474257,207473098,27,25,13315587,,1769808774
Im emi,10,1203,1478,1469,1478,1469,46360318,46359115,27,24,20685655,,1769808778
Im FedEx,10,1154,1454,1445,1454,1445,73948806,73947652,15,13,13268498,,1769808780
IM Huntin,10,1195,1641,1632,1641,1632,98162169,98160974,9,7,110668,2130,1769808781
Im of Magic,10,1162,110,101,110,101,1024522,1023360,50,47,1023310,,1769808787
Im sus AF,10,1163,2098,2089,2119,2110,428266732,428265569,67,64,109276735,2815,1769808789
ImaSealion,10,1179,2348,2339,2348,2339,144725742,144724563,109,107,31865342,,1769808792
Incendiarism,10,1183,2320,2311,2567,2558,4200001265,4200000082,27,25,200000082,8545,1769808792
Inexact,10,1305,2001,1992,2002,1993,231654350,231653045,19,17,15075050,,1769808796
infernyfi,10,1172,2339,2330,2459,2450,1404940945,1404939773,25,23,19599825,5045,1769808797
Inquisinator,14,2112,248,235,248,235,13491476,13489364,70,67,13344961,,1769808800
Instantkarma,10,1154,2320,2311,2558,2549,2463444577,2463443423,15,13,200000000,7135,1769808801
IrnFrdNva,14,2363,803,790,803,790,7455529,7453166,62,59,3278996,660,1769808801
Iron Crossy,10,1154,392,383,392,383,8376644,8375490,22,20,2955452,,1769808804
Iron Mand,13,1918,877,865,877,865,4570026,4568108,29,26,2680913,,1769808809
Iron ugzley,10,1154,1278,1269,1278,1269,37566051,37564897,20,18,1462941,1125,1769808812
IronCrossbox,10,1154,2439,2430,2476,2467,804733855,804732701,79,77,24624805,4985,1769808815
IronSkillGPS,10,1154,1849,1840,1849,1840,212091942,212090788,14,11,4323334,3340,1769808816
IRtehBestEVA,10,1196,1187,1178,1216,1207,331932796,331931600,15,13,105055872,1565,1769808817
Ism,9,1065,2221,2213,2246,2238,506947776,506946711,91,89,40321960,2680,1769808820
iSum,10,1154,1848,1839,1870,1861,271307984,271306830,15,13,104594557,,1769808822
IsUnbreakble,10,1154,1421,1412,1421,1412,120414630,120413476,14,12,5667296,1475,1769808823
iTaonas,10,1191,1947,1938,1992,1983,592219143,592217952,35,33,72457039,1760,1769808825
Its arceus,10,1154,716,707,763,754,458009328,458008174,15,13,200000000,,1769808829
Its Vegas,10,1207,1816,1807,1826,1817,215052144,215050937,15,13,14635373,2345,1769808833
ItsMeDiSanti,10,1154,1805,1796,1810,1801,224465319,224464165,19,17,13262773,1450,1769808834
Ivan3,10,1154,1551,1542,1608,1599,808699699,808698545,15,13,13044374,1250,1769808835
IVIod Arcane,10,1154,1280,1271,1294,1285,72950931,72949777,80,78,56694845,,1769808838
Izzy Skills,10,1154,2097,2088,2142,2133,552786590,552785436,15,13,33041430,2570,1769808839
J T 7,14,2307,1763,1750,1763,1750,147704176,147701869,32,29,23859336,1870,1769808840
J4bb4th3hut,14,2373,1326,1313,1326,1313,29965242,29962869,62,58,2119136,1390,1769808841
JETPACKGRIMY,10,1166,719,710,724,715,32653740,32652574,15,13,22754634,,1769808844
Jhene Shadow,15,2553,1813,1799,1813,1799,180369310,180366757,27,23,13086284,2915,1769808845
Jili,10,1154,1521,1512,1521,1512,88634420,88633266,15,13,13199084,1295,1769808848
Jill Ayekin,10,1154,1372,1363,1375,1366,71410998,71409844,82,80,47342901,1190,1769808850
Jjonnerheim,10,1154,2288,2279,2309,2300,856914016,856912862,27,25,26145047,,1769808852
Joey is,9,1000,2954,2946,3135,3127,2388905741,2388904741,115,113,555755421,5580,1769808854
Jollypockets,10,1155,1947,1938,1955,1946,257331545,257330390,15,13,14526142,,1769808856
JPLMBR,10,1154,2152,2143,2215,2206,859252176,859251022,16,14,14428599,,1769808859
JS125,10,1178,637,628,637,628,4841678,4840500,59,57,4203157,,1769808864
JTO,12,1715,307,296,307,296,15951510,15949795,19,17,13066458,,1769808868
Judge Rs,10,1302,1539,1530,1549,1540,159610480,159609178,56,54,2354650,1360,1769808871
Jugo de lulo,10,1154,2078,2069,2092,2083,337660101,337658947,13,11,2086164,3135,1769808873
Just Dusting,11,1512,872,862,872,862,7815911,7814399,58,56,2168921,840,1769808874
Jvsten,10,1178,2213,2204,2282,2273,608595625,608594447,36,34,190108084,,1769808878
K--Y--S,10,1154,1522,1513,1531,1522,71078261,71077107,15,13,33294737,2135,1769808880
Kael Royale,10,1158,1558,1549,1558,1549,131988642,131987484,15,13,13663194,1475,1769808881
Kalliope Umi,10,1154,425,416,448,439,137297831,137296677,67,65,113566245,710,1769808882
Kang I Kodos,10,1290,968,959,968,959,7397895,7396605,54,52,1743848,875,1769808884
Kangali VI,10,1154,214,205,220,211,24087011,24085857,67,64,24081366,,1769808886
Karryn,10,1154,1680,1671,1680,1671,88046942,88045788,69,66,1378127,1310,1769808887
Katerie,9,1137,1787,1779,1787,1779,29335869,29334732,64,62,2086042,2410,1769808893
Kenny V1,9,1000,2927,2919,2961,2953,1056377425,1056376425,129,127,198877608,3790,1769808894
Keyli,10,1154,1995,1986,2023,2014,347274846,347273692,15,13,106663891,2180,1769808897
KiirusViirus,10,1154,276,267,276,267,13543184,13542030,67,64,13309536,,1769808900
king ak,10,1154,298,289,298,289,15089268,15088114,25,23,14867293,,1769808904
King Nirvan,10,1247,1740,1731,1750,1741,175818515,175817268,18,16,14012401,,1769808906
Knitting,10,1300,1485,1476,1498,1489,79558221,79556921,32,30,48726037,1905,1769808908
Kodysseus,10,1163,1693,1684,1698,1689,123638413,123637250,15,12,6687809,,1769808913
koersfiets,10,1165,2196,2187,2300,2291,955226598,955225433,15,13,100698714,4020,1769808914
Koompaloompa,14,2241,1418,1405,1428,1415,151298511,151296270,25,22,2359874,1105,1769808914
Korken 10hp,10,1154,482,473,482,473,4429700,4428546,61,59,1573722,,1769808917
Krazy Golf,10,1260,1228,1219,1280,1271,742152273,742151013,67,64,28333415,,1769808920
KristiN00B,10,1154,1521,1512,1521,1512,126371479,126370325,56,53,2329655,,1769808923
KrystalMana,14,2115,1124,1111,1124,1111,55149276,55147161,74,70,35978404,950,1769808924
kunuhasa,14,2108,611,598,611,598,22496838,22494730,55,52,1141071,,1769808927
Kurd ico,10,1173,682,673,682,673,15661845,15660672,74,71,14686608,850,1769808932
Kurm,10,1163,1987,1978,2015,2006,286175178,286174015,63,61,105770967,1770,1769808934
L 15,10,1154,1970,1961,1979,1970,244455275,244454121,15,13,28254024,2195,1769808935
l el,11,1451,1857,1847,1869,1859,301570783,301569332,16,14,18478209,,1769808939
L0m,10,1201,1508,1499,1508,1499,104323562,104322361,16,14,13101185,1270,1769808942
Laagvlieger,12,1660,1945,1934,1945,1934,192311750,192310090,66,63,4135006,,1769808944
Labal,10,1154,983,974,983,974,9136542,9135388,68,66,3359044,740,1769808945
Lady Yuna,10,1162,2280,2271,2447,2438,1855561399,1855560237,15,13,107214458,4605,1769808947
Lag Summoner,10,1154,3023,3014,3396,3387,5298089059,5298087905,127,124,1298087905,14330,1769808948
Lake and Sky,10,1154,1296,1287,1305,1296,101662569,101661415,15,13,13171161,2470,1769808949
Lambong,10,1184,1413,1404,1413,1404,294993482,294992298,93,90,200228952,,1769808956
LanaSushiRol,10,1155,1991,1982,2000,1991,342464216,342463061,13,11,3001541,,1769808958
Lass Kannon,10,1171,2293,2284,2341,2332,695201401,695200230,79,77,124922282,,1769808963
Latigo,10,1162,2098,2089,2103,2094,328776955,328775793,15,13,13055472,,1769808966
Lava Miner,10,1232,798,789,798,789,8030863,8029631,34,32,1565616,,1769808968
Lavt liv,10,1294,1793,1784,1793,1784,38216171,38214877,79,77,2768935,2460,1769808972
Le Hupli,10,1236,467,458,467,458,11365019,11363783,33,30,6706849,,1769808976
Leaky Boat,10,1280,784,775,784,775,8379854,8378574,60,58,1983358,,1769808980
Legion Rain,14,2131,400,387,400,387,3357089,3354958,64,60,3314530,,1769808983
Lets Test,13,1964,1345,1333,1345,1333,19278644,19276680,66,63,1022251,1445,1769808987
Lil Heathen,9,1002,1618,1610,1618,1610,19919384,19918382,81,79,5755927,1305,1769808989
Lil Korvus,10,1280,1978,1969,1989,1980,164988058,164986778,74,72,6173091,1875,1769808990
Lil Suicune,10,1193,2377,2368,2560,2551,2044484329,2044483136,27,25,262894136,4535,1769808992
lilauxx,10,1292,1372,1363,1372,1363,77042735,77041443,76,74,15089366,,1769808995
LilDimePiece,10,1208,2353,2344,2480,2471,1900669094,1900667886,27,25,161352593,,1769808998
Lindsay Luck,15,2413,2758,2744,2848,2834,1043042345,1043039932,112,108,74429976,3330,1769809000
Lipton Jr,10,1284,2314,2305,2441,2432,1890193901,1890192617,15,13,13293544,6565,1769809000
Live 2 Thief,10,1172,1187,1178,1187,1178,20594446,20593274,58,55,2112016,,1769809005
ll Defensive,10,1154,1915,1906,1946,1937,320795458,320794304,35,33,7679604,2735,1769809009
Local Chat,10,1156,1181,1172,1181,1172,47830685,47829529,68,65,29244638,1035,1769809010
Lomps,10,1177,1173,1164,1173,1164,107389861,107388684,14,12,5350670,,1769809016
Loovin u 247,10,1230,856,847,863,854,114547128,114545898,37,35,10511820,740,1769809017
Love Grey,10,1269,1144,1135,1144,1135,26990242,26988973,55,52,4140486,775,1769809018
Love of Nite,11,1581,2188,2178,2283,2273,1015977283,1015975702,16,14,104740029,2990,1769809019
Lovers,10,1229,2183,2174,2233,2224,884706804,884705575,15,13,200000098,2935,1769809020
LSPVM247,10,1350,403,394,403,394,7307932,7306582,26,23,7093224,,1769809023
Lucky Green,10,1168,801,792,805,796,128295197,128294029,15,13,16018373,,1769809026
Ludo Bagman,9,1000,2048,2040,2048,2040,142328389,142327389,85,83,8116389,,1769809030
Lunatic Iron,10,1310,1653,1644,1655,1646,97860895,97859585,41,38,1551106,2350,1769809034
Lunnbridge,10,1162,1099,1090,1106,1097,44409586,44408424,66,64,27097020,790,1769809035
Lv-3 Fe,10,1154,2213,2204,2272,2263,1062459897,1062458743,15,13,13161024,,1769809039
LvItenhp,10,1168,2515,2506,2523,2514,339591626,339590458,104,102,55739515,2780,1769809039
lvl3 sum lol,10,1154,1368,1359,1368,1359,125328103,125326949,17,14,13429373,1075,1769809040
Lycok,10,1154,1368,1359,1368,1359,125328103,125326949,17,14,13429373,,1769809042
Lyrelii,10,1154,2160,2151,2303,2294,1643834033,1643832879,15,13,138300860,2445,1769809043
M aa xx,10,1308,2312,2303,2409,2400,1040410483,1040409175,28,26,78333274,3185,1769809046
M9A5,10,1154,290,281,290,281,3783521,3782367,24,21,1895197,,1769809051
Mad Gaz,10,1188,1902,1893,1916,1907,307508344,307507156,15,13,13299366,,1769809054
madting bro,15,2688,411,397,411,397,2219735,2217047,57,53,1794126,,1769809058
Maeven,10,1154,1893,1884,1915,1906,247238799,247237645,15,13,31666313,4460,1769809061
Mage Maghda,9,1000,427,419,427,419,8069887,8068887,33,31,7663079,,1769809065
Mage Rapid99,10,1307,1273,1264,1281,1272,71500003,71498696,88,86,15243109,,1769809068
Maged Iris,10,1154,283,274,283,274,15766389,15765235,53,51,1775596,,1769791873
Magenaise,10,1190,136,127,144,135,30429172,30427982,67,64,30427976,,1769799802
MagesOnly,10,1270,1455,1446,1455,1446,46259413,46258143,64,62,7962708,1625,1769809075
Magh Da,9,1000,187,179,191,183,21120599,21119599,35,33,21118306,,1769809077
Magh X,10,1181,526,517,528,519,21892771,21891590,67,65,21306143,600,1769809080
Maghda I,9,1000,815,807,824,816,40055888,40054888,75,73,34313204,1045,1769809080
Maghda X,10,1154,801,792,807,798,27700766,27699612,35,33,23801335,1175,1769809082
magi me,10,1154,130,121,130,121,7590604,7589450,63,60,7589450,,1769809085
Magic 0ne,10,1156,2292,2283,2292,2283,326551764,326550608,79,77,40501313,2320,1769809087
Magic seed,10,1154,1665,1656,1682,1673,238657870,238656716,35,33,67599157,,1769809090
Magic Show,10,1154,2540,2531,2673,2664,1673707072,1673705918,67,64,359825167,3145,1769809091
MagicSesa73,10,1154,314,305,314,305,4830794,4829640,66,64,4297084,,1769809095
Maging R S O,10,1154,185,176,206,197,113637724,113636570,79,77,113636570,,1769809098
Magus Skill,10,1169,747,738,747,738,22698083,22696914,17,15,916512,,1769809103
Mahmoudina,10,1154,488,479,488,479,3059415,3058261,23,21,2563961,,1769809106
MainInHiding,10,1343,1750,1741,1750,1741,161788047,161786704,15,13,13128224,,1769809109
Maiow Cat 7,13,2106,138,126,138,126,8522802,8520696,64,61,8520604,,1769809112
Mala Vita,10,1157,1839,1830,1839,1830,226661865,226660708,15,12,8189187,3525,1769809113
mandabala01,10,1243,206,197,206,197,5955528,5954285,63,61,5954073,,1769809116
Marijke,10,1189,1314,1305,1314,1305,61965152,61963963,15,13,13146254,,1769809120
Mario Kart64,10,1154,2139,2130,2159,2150,401800786,401799632,67,65,30724202,2730,1769809120
MarIowe,10,1154,2427,2418,2674,2665,4213022335,4213021181,30,28,400001499,7600,1769809121
Mathemagicks,9,1000,3026,3018,3399,3391,3719438272,3719437272,129,127,1081549931,33875,1769809122
Matilda,10,1188,2016,2007,2026,2017,465108089,465106901,23,21,1990843,2895,1769809123
maxfreibook,10,1154,1042,1033,1046,1037,353910036,353908882,86,84,200080271,740,1769809124
Maybe 9HP,9,1000,1545,1537,1545,1537,42531206,42530206,78,76,26519126,,1769809128
MayorRice,10,1162,2149,2140,2167,2158,386735546,386734384,52,50,44333584,4585,1769809131
McGuff,9,1000,1787,1779,1797,1789,148684254,148683254,88,86,41187749,1710,1769809132
Meldrakor,13,1968,435,423,435,423,3706098,3704130,63,60,3480232,,1769809136
Mendon,10,1167,1674,1665,1688,1679,387518678,387517511,15,13,13329470,,1769809139
meowowowo,14,2144,614,601,614,601,206012071,206009927,86,83,200006593,,1769809142
Mercedes 2,12,1795,2539,2528,2743,2732,2599746457,2599744662,74,71,82638747,5415,1769809143
merch dclaws,10,1181,2505,2496,2568,2559,1013519068,1013517887,92,90,69766801,4365,1769809144
Merdiane,9,1036,2680,2672,2690,2682,639433472,639432436,127,125,155449551,,1769809147
Mic Burgle,10,1344,1146,1137,1146,1137,21444574,21443230,53,51,1823859,1070,1769809147
Micahx x,10,1154,1193,1184,1193,1184,23542861,23541707,12,10,1204495,,1769809150
Micahx_x,10,1154,1193,1184,1193,1184,23542861,23541707,12,10,1204495,,1769809153
Michal w,10,1154,1786,1777,1789,1780,209210979,209209825,15,13,9723695,,1769809159
Mighty Gainz,10,1154,1720,1711,1720,1711,108300784,108299630,10,8,218801,,1769809161
Mihawk,10,1356,3027,3018,3400,3391,5600001356,5600000000,129,127,1600000000,11170,1769809164
Mijttam,10,1154,1245,1236,1245,1236,50130133,50128979,84,82,22096826,1030,1769809165
milhodalari,10,1163,136,127,136,127,2142046,2140883,54,52,2138437,,1769809168
Minersalmon,10,1154,2498,2489,2570,2561,954991350,954990196,91,89,78077835,2915,1769809169
mini Auri-El,10,1155,1702,1693,1702,1693,18330221,18329066,69,67,1665360,,1769809172
mini fnf,10,1205,2002,1993,2037,2028,619952366,619951161,15,13,111913851,2205,1769809175
Mini Gothit,10,1260,2155,2146,2162,2153,494328157,494326897,15,13,13039150,,1769809177
Mini Kierran,10,1155,2274,2265,2356,2347,833570650,833569495,27,25,125732176,4510,1769809178
Mini Meep,10,1154,2004,1995,2080,2071,997914617,997913463,15,13,104282360,1585,1769809179
mini nado,10,1154,1212,1203,1212,1203,11334921,11333767,68,66,2732674,,1769809184
Mini O Jelly,10,1176,2512,2503,2522,2513,364413102,364411926,112,110,57753437,4485,1769809187
Miss Jess,10,1197,2354,2345,2434,2425,1160498423,1160497226,27,25,119669862,4335,1769809188
Moiist,10,1171,1358,1349,1358,1349,50411280,50410109,15,13,13089614,,1769809191
Moist Napkin,10,1327,1481,1472,1481,1472,108074547,108073220,43,40,350622,,1769809194
MokoJohanna,10,1203,165,156,165,156,7290029,7288826,33,31,7283167,,1769809197
Molus,9,1000,1887,1879,1923,1915,342174888,342173888,15,13,108944798,2625,1769809198
Momentable,10,1154,824,815,839,830,257710798,257709644,58,56,3758530,600,1769809202
Mommy Noodle,10,1183,1981,1972,1984,1975,134132694,134131511,95,92,19275694,1660,1769809202
MontyPython,10,1154,1850,1841,1850,1841,164865152,164863998,15,13,13048208,,1769809207
Moon Flux,10,1197,1367,1358,1367,1358,81205854,81204657,93,91,22495473,,1769809210
Moose t1,13,1891,580,568,580,568,5844866,5842975,20,17,2460637,,1769809214
MoreOfMe,12,1689,2039,2028,2061,2050,560325488,560323799,20,17,13206113,2670,1769809214
Morphosed,10,1256,2320,2311,2567,2558,3181349098,3181347842,27,25,200000054,4355,1769809215
Mortes,10,1211,2182,2173,2190,2181,596952311,596951100,17,15,13083407,4355,1769809216
Mozbi,10,1163,2271,2262,2281,2272,647069950,647068787,27,25,26346022,1740,1769809217
